1320940800000,159.50000,160.50000,155.50000,157.70000,159.40000,5246583.00000,824643309.00000,1.036280475097904900
1320854400000,162.00000,162.20000,157.90000,159.40000,166.50000,10793013.00000,1727764294.00000,1.036280475097904900
1320768000000,167.00000,169.60000,164.60000,166.50000,164.90000,5920267.00000,991417059.00000,1.036280475097904900
1320681600000,171.00000,173.00000,162.00000,164.90000,174.40000,14256322.00000,2358916718.00000,1.036280475097904900
1320595200000,183.60000,184.00000,174.20000,174.40000,182.00000,6112485.00000,1083575923.00000,1.036280475097904900
1320336000000,188.00000,188.00000,180.60000,182.00000,179.40000,3300316.00000,605308841.00000,1.036280475097904900
1320249600000,180.00000,185.20000,176.20000,179.40000,183.90000,4097071.00000,741985716.00000,1.036280475097904900
1320163200000,174.70000,185.00000,170.00000,183.90000,177.50000,3939310.00000,702655609.00000,1.036280475097904900
1320076800000,176.60000,178.70000,173.70000,177.50000,183.10000,4071743.00000,720754994.00000,1.036280475097904900
1319990400000,189.00000,189.00000,181.10000,183.10000,187.00000,3476533.00000,640558194.00000,1.036280475097904900
1319731200000,190.00000,190.00000,186.30000,187.00000,185.00000,7173006.00000,1345860678.00000,1.036280475097904900
1319644800000,180.00000,185.00000,177.80000,185.00000,177.10000,6260268.00000,1140862170.00000,1.036280475097904900
1319558400000,175.50000,178.00000,173.40000,177.10000,176.90000,3135233.00000,550559833.00000,1.036280475097904900
1319472000000,176.20000,177.50000,174.50000,176.90000,172.50000,2998749.00000,526504921.00000,1.036280475097904900
1319385600000,168.90000,174.60000,167.10000,172.50000,163.30000,4305628.00000,737287413.00000,1.036280475097904900
1319126400000,163.00000,165.00000,162.70000,163.30000,163.00000,2517214.00000,411217634.00000,1.036280475097904900
1319040000000,163.70000,166.70000,160.00000,163.00000,168.00000,4467559.00000,726489842.00000,1.036280475097904900
1318953600000,167.50000,170.80000,166.20000,168.00000,167.40000,2815969.00000,473546020.00000,1.036280475097904900
1318867200000,174.80000,174.80000,167.00000,167.40000,177.90000,4488469.00000,761165790.00000,1.036280475097904900
1318780800000,173.00000,178.40000,173.00000,177.90000,172.60000,3702936.00000,652085664.00000,1.036280475097904900
1318521600000,178.00000,178.70000,170.00000,172.60000,172.80000,4016342.00000,700719292.00000,1.036280475097904900
1318435200000,171.60000,174.10000,168.80000,172.80000,173.30000,4936779.00000,846724488.00000,1.036280475097904900
1318348800000,170.00000,176.50000,167.40000,173.30000,170.10000,3862764.00000,668826750.00000,1.036280475097904900
1318262400000,176.00000,176.00000,167.60000,170.10000,168.60000,3947302.00000,677437306.00000,1.036280475097904900
1318176000000,171.40000,173.00000,165.20000,168.60000,170.90000,3347104.00000,560105006.00000,1.036280475097904900
1317916800000,171.10000,175.00000,166.60000,170.90000,163.00000,9886733.00000,1689441692.00000,1.036280475097904900
1317830400000,157.20000,163.60000,152.20000,163.00000,145.60000,9380825.00000,1475073677.00000,1.036280475097904900
1317657600000,149.00000,149.40000,139.90000,145.60000,149.00000,9674481.00000,1396775674.00000,1.036280475097904900
1317571200000,163.00000,163.00000,147.20000,149.00000,164.20000,10045227.00000,1531159289.00000,1.036280475097904900
1317312000000,167.20000,169.10000,161.50000,164.20000,165.40000,15441102.00000,2540883542.00000,1.036280475097904900
1317139200000,163.90000,167.20000,159.30000,165.40000,160.00000,11675161.00000,1911622536.00000,1.036280475097904900
1317052800000,159.10000,160.50000,155.00000,160.00000,155.90000,9603123.00000,1510619928.00000,1.036280475097904900
1316966400000,156.00000,159.50000,154.40000,155.90000,159.00000,5159562.00000,805770270.00000,1.036280475097904900
1316707200000,155.00000,160.50000,151.60000,159.00000,156.60000,8166116.00000,1274517579.00000,1.036280475097904900
1316620800000,162.50000,162.80000,156.20000,156.60000,168.40000,9209643.00000,1467669853.00000,1.036280475097904900
1316534400000,170.00000,170.50000,163.80000,168.40000,171.90000,5736399.00000,963560787.00000,1.036280475097904900
1316448000000,174.00000,175.20000,171.00000,171.90000,173.40000,4543158.00000,784895770.00000,1.036280475097904900
1316361600000,175.30000,175.60000,172.40000,173.40000,178.30000,3391386.00000,588371687.00000,1.036280475097904900
1316102400000,178.00000,179.00000,175.20000,178.30000,174.60000,3821347.00000,677252447.00000,1.036280475097904900
1316016000000,178.90000,179.00000,172.00000,174.60000,178.50000,4303309.00000,749977119.00000,1.036280475097904900
1315929600000,180.00000,180.10000,172.00000,178.50000,176.40000,5369171.00000,944421445.00000,1.036280475097904900
1315756800000,179.00000,180.20000,176.10000,176.40000,184.50000,2879601.00000,511064884.00000,1.036280475097904900
1315497600000,188.00000,188.50000,183.10000,184.50000,186.30000,2228806.00000,412215563.00000,1.036280475097904900
1315411200000,187.80000,189.80000,184.30000,186.30000,187.70000,3151259.00000,587860505.00000,1.036280475097904900
1315324800000,183.80000,189.70000,183.50000,187.70000,182.90000,5177527.00000,968705081.00000,1.036280475097904900
1315238400000,180.00000,183.10000,177.60000,182.90000,182.20000,4938594.00000,887965441.00000,1.036280475097904900
1315152000000,183.00000,184.50000,181.60000,182.20000,187.30000,3448554.00000,632185757.00000,1.036280475097904900
1314892800000,186.00000,187.80000,181.50000,187.30000,187.60000,4124281.00000,765271868.00000,1.036280475097904900
1314806400000,190.00000,192.00000,187.00000,187.60000,185.00000,7064637.00000,1341479689.00000,1.036280475097904900
1314720000000,183.00000,185.50000,180.90000,185.00000,181.70000,3244205.00000,594786932.00000,1.036280475097904900
1314633600000,184.40000,184.50000,180.70000,181.70000,179.60000,3256107.00000,593427634.00000,1.036280475097904900
1314547200000,178.00000,181.20000,175.60000,179.60000,175.40000,3447544.00000,613854795.00000,1.036280475097904900
1314288000000,176.00000,177.00000,173.30000,175.40000,175.20000,1868712.00000,326615617.00000,1.036280475097904900
1314201600000,179.00000,179.00000,174.90000,175.20000,174.80000,2970854.00000,523836200.00000,1.036280475097904900
1314115200000,179.80000,179.90000,173.80000,174.80000,175.10000,5925525.00000,1040990144.00000,1.036280475097904900
1314028800000,171.00000,175.70000,171.00000,175.10000,169.20000,5180373.00000,897567653.00000,1.036280475097904900
1313942400000,172.00000,173.60000,165.50000,169.20000,172.00000,7318156.00000,1237439450.00000,1.036280475097904900
1313683200000,176.00000,176.20000,170.00000,172.00000,180.00000,8188865.00000,1413945085.00000,1.036280475097904900
1313596800000,181.10000,185.60000,179.50000,180.00000,179.80000,5785011.00000,1052103145.00000,1.036280475097904900
1313510400000,181.00000,181.50000,178.80000,179.80000,181.20000,8060370.00000,1452975490.00000,1.036280475097904900
1313424000000,189.00000,189.80000,179.50000,181.20000,189.00000,7724246.00000,1411484386.00000,1.036280475097904900
1313337600000,190.00000,190.00000,186.00000,189.00000,183.60000,5938037.00000,1117678295.00000,1.036280475097904900
1313078400000,187.00000,187.80000,183.30000,183.60000,181.60000,8031278.00000,1487484805.00000,1.036280475097904900
1312992000000,181.00000,183.50000,176.10000,181.60000,190.60000,17987130.00000,3243521237.00000,1.036280475097904900
1312905600000,192.00000,194.50000,190.00000,190.60000,184.10000,11432792.00000,2199283164.00000,1.036280475097904900
1312819200000,180.30000,192.80000,178.00000,184.10000,192.30000,13138716.00000,2419355152.00000,1.036280475097904900
1312732800000,193.00000,194.40000,188.80000,192.30000,197.50000,6923733.00000,1328130072.00000,1.036280475097904900
1312473600000,193.10000,198.20000,192.10000,197.50000,203.40000,10026312.00000,1951222529.00000,1.036280475097904900
1312387200000,207.00000,207.20000,202.60000,203.40000,205.20000,2649765.00000,540550037.00000,1.036280475097904900
1312300800000,201.40000,205.60000,200.20000,205.20000,206.80000,4722581.00000,958812870.00000,1.036280475097904900
1312214400000,207.80000,208.00000,205.60000,206.80000,208.20000,2435406.00000,503148246.00000,1.036280475097904900
1312128000000,205.00000,208.60000,205.00000,208.20000,202.80000,4378725.00000,908934264.00000,1.036280475097904900
1311868800000,203.40000,204.00000,201.60000,202.80000,205.00000,3338825.00000,676902719.00000,1.036280475097904900
1311782400000,204.00000,205.40000,202.20000,205.00000,206.00000,4434921.00000,903554705.00000,1.036280475097904900
1311696000000,209.60000,209.80000,205.40000,206.00000,208.00000,4097784.00000,852350320.00000,1.036280475097904900
1311609600000,205.80000,208.00000,203.80000,208.00000,204.20000,3407882.00000,703856638.00000,1.036280475097904900
1311523200000,205.00000,206.00000,201.60000,204.20000,206.20000,3390906.00000,693044842.00000,1.036280475097904900
1311264000000,205.80000,208.20000,204.60000,206.20000,203.60000,3116453.00000,642404667.00000,1.036280475097904900
1311177600000,207.60000,208.00000,203.00000,203.60000,207.60000,4247530.00000,871401103.00000,1.036280475097904900
1311091200000,210.00000,211.20000,206.00000,207.60000,207.40000,2662198.00000,553785532.00000,1.036280475097904900
1311004800000,210.40000,210.40000,205.20000,207.40000,210.40000,4012267.00000,832960409.00000,1.036280475097904900
1310918400000,210.00000,212.60000,208.80000,210.40000,212.20000,2263317.00000,477492491.00000,1.036280475097904900
1310659200000,211.40000,213.60000,209.80000,212.20000,209.20000,4956355.00000,1050529048.00000,1.036280475097904900
1310572800000,208.40000,211.00000,207.80000,209.20000,207.20000,4100795.00000,858014134.00000,1.036280475097904900
1310486400000,200.40000,207.60000,200.40000,207.20000,200.40000,3447137.00000,704055544.00000,1.036280475097904900
1310400000000,204.00000,204.00000,198.40000,200.40000,207.00000,4097763.00000,827469331.00000,1.036280475097904900
1310313600000,211.60000,212.00000,205.20000,207.00000,212.60000,4441433.00000,922973729.00000,1.036280475097904900
1310054400000,218.00000,218.00000,210.60000,212.60000,214.80000,4729292.00000,1011626174.00000,1.036280475097904900
1309968000000,216.00000,218.00000,213.80000,214.80000,214.60000,2712506.00000,584872573.00000,1.036280475097904900
1309881600000,214.20000,217.60000,212.20000,214.60000,215.00000,3116426.00000,670825244.00000,1.036280475097904900
1309795200000,214.60000,215.80000,213.40000,215.00000,216.20000,2232869.00000,478853811.00000,1.036280475097904900
1309708800000,217.20000,218.60000,215.80000,216.20000,211.20000,4213870.00000,916150717.00000,1.036280475097904900
1309363200000,205.00000,212.40000,205.00000,211.20000,204.40000,9598347.00000,2016523499.00000,1.036280475097904900
1309276800000,208.40000,209.40000,203.80000,204.40000,207.20000,3255769.00000,670445000.00000,1.036280475097904900
1309190400000,207.00000,209.40000,205.60000,207.20000,207.20000,2889020.00000,598999845.00000,1.036280475097904900
1309104000000,206.00000,209.40000,205.60000,207.20000,209.80000,3314935.00000,688352444.00000,1.036280475097904900
1308844800000,205.00000,211.20000,204.60000,209.80000,205.60000,4726966.00000,990384983.00000,1.036280475097904900
1308758400000,208.80000,208.80000,204.40000,205.60000,208.60000,3748135.00000,771724444.00000,1.036280475097904900
1308672000000,211.00000,211.00000,207.60000,208.60000,203.20000,8939453.00000,1862919944.00000,1.036280475097904900
1308585600000,198.00000,203.80000,192.90000,203.20000,196.90000,6090538.00000,1203600923.00000,1.036280475097904900
1308499200000,198.00000,198.20000,194.40000,196.90000,188.80000,11542764.00000,2264404240.00000,1.036280475097904900
1308240000000,193.00000,196.90000,187.20000,188.80000,197.10000,11032805.00000,2093075981.00000,1.036280475097904900
1308153600000,199.00000,200.40000,196.60000,197.10000,203.20000,6755485.00000,1336135406.00000,1.036280475097904900
1308067200000,205.00000,206.80000,201.00000,203.20000,201.40000,4845458.00000,987857803.00000,1.036280475097904900
1307980800000,204.00000,205.40000,200.20000,201.40000,206.60000,5779903.00000,1173600293.00000,1.036280475097904900
1307894400000,201.80000,207.20000,200.00000,206.60000,204.80000,3159254.00000,646030200.00000,1.036280475097904900
1307635200000,212.00000,212.80000,202.00000,204.80000,210.80000,7336889.00000,1507063785.00000,1.036280475097904900
1307548800000,216.00000,216.00000,207.00000,210.80000,217.20000,9250792.00000,1942407810.00000,1.036280475097904900
1307462400000,217.40000,219.00000,214.20000,217.20000,217.00000,2778122.00000,602181988.00000,1.036280475097904900
1307376000000,219.00000,220.00000,215.60000,217.00000,221.00000,5411702.00000,1174144294.00000,1.036280475097904900
1307030400000,222.20000,225.20000,220.40000,221.00000,220.60000,4922714.00000,1097168051.00000,1.036280475097904900
1306944000000,223.60000,223.60000,220.00000,220.60000,224.60000,3801320.00000,841343722.00000,1.036280475097904900
1306857600000,225.00000,226.40000,222.00000,224.60000,223.80000,3960813.00000,890174989.00000,1.036280475097904900
1306771200000,219.80000,225.00000,218.40000,223.80000,218.20000,4822546.00000,1067366605.00000,1.036280475097904900
1306684800000,213.00000,219.60000,212.60000,218.20000,215.20000,3764066.00000,817124193.00000,1.036280475097904900
1306425600000,219.00000,219.00000,214.60000,215.20000,217.80000,4345834.00000,936839730.00000,1.036280475097904900
1306339200000,210.60000,218.00000,210.60000,217.80000,214.40000,2934379.00000,633059097.00000,1.036280475097904900
1306252800000,210.00000,215.20000,210.00000,214.40000,213.00000,3681522.00000,783245504.00000,1.036280475097904900
1306166400000,217.00000,217.00000,212.00000,213.00000,216.60000,4074350.00000,873097192.00000,1.036280475097904900
1306080000000,215.00000,219.20000,215.00000,216.60000,220.20000,2500074.00000,542845594.00000,1.036280475097904900
1305820800000,222.60000,224.00000,219.60000,220.20000,220.60000,2419994.00000,536543985.00000,1.036280475097904900
1305734400000,223.80000,224.00000,217.60000,220.60000,218.40000,4564950.00000,1008880475.00000,1.036280475097904900
1305648000000,214.20000,219.00000,214.00000,218.40000,213.20000,4351562.00000,941668060.00000,1.036280475097904900
1305561600000,220.00000,220.40000,211.20000,213.20000,219.20000,5801257.00000,1245584740.00000,1.036280475097904900
1305475200000,221.00000,221.00000,218.20000,219.20000,219.00000,4641589.00000,1018418198.00000,1.036280475097904900
1305216000000,220.00000,221.60000,217.20000,219.00000,218.60000,5193575.00000,1137241906.00000,1.036280475097904900
1305129600000,216.00000,219.40000,211.40000,218.60000,209.80000,11277496.00000,2443325693.00000,1.036280475097904900
1305043200000,218.00000,218.00000,209.20000,209.80000,209.80000,6873820.00000,1463706073.00000,1.036280475097904900
1304870400000,212.40000,216.00000,207.20000,209.80000,211.60000,4494498.00000,948790131.00000,1.036280475097904900
1304611200000,211.00000,215.40000,209.00000,211.60000,211.80000,2803364.00000,595463508.00000,1.036280475097904900
1304524800000,207.00000,217.00000,207.00000,211.80000,210.60000,4681866.00000,998951355.00000,1.036280475097904900
1304438400000,210.80000,212.40000,207.60000,210.60000,218.00000,7122307.00000,1495864351.00000,1.036280475097904900
1304352000000,227.40000,227.40000,217.00000,218.00000,220.45000,3496631.00000,772071720.00000,1.036280475097904900
1304006400000,222.60000,222.60000,216.20000,221.00000,222.40000,4032448.00000,881850584.00000,1.033701496539969000
1303920000000,226.00000,226.00000,219.40000,222.40000,218.60000,4909630.00000,1092364151.00000,1.033701496539969000
1303833600000,226.80000,230.80000,214.00000,218.60000,225.00000,7144967.00000,1605887171.00000,1.033701496539969000
1303747200000,218.40000,225.00000,215.40000,225.00000,219.60000,4476151.00000,985813728.00000,1.033701496539969000
1303315200000,221.00000,222.40000,217.20000,219.60000,214.60000,8111532.00000,1788677663.00000,1.033701496539969000
1303228800000,210.00000,215.00000,208.00000,214.60000,200.40000,14245362.00000,3014702380.00000,1.033701496539969000
1303142400000,195.10000,202.00000,195.10000,200.40000,200.00000,4963728.00000,988697876.00000,1.033701496539969000
1303056000000,201.20000,203.00000,197.70000,200.00000,200.80000,3650981.00000,730588382.00000,1.033701496539969000
1302796800000,202.00000,203.00000,197.80000,200.80000,200.60000,6417797.00000,1287793528.00000,1.033701496539969000
1302710400000,200.40000,201.40000,196.30000,200.60000,199.40000,6171468.00000,1226324005.00000,1.033701496539969000
1302624000000,193.60000,199.80000,193.60000,199.40000,193.60000,6030227.00000,1189653988.00000,1.033701496539969000
1302537600000,196.00000,196.10000,192.90000,193.60000,200.20000,10505621.00000,2043284119.00000,1.033701496539969000
1302451200000,207.00000,207.00000,199.50000,200.20000,205.80000,4734069.00000,953479197.00000,1.033701496539969000
1302192000000,205.20000,207.80000,204.00000,205.80000,205.20000,4103389.00000,846776882.00000,1.033701496539969000
1302105600000,200.80000,208.00000,200.40000,205.20000,204.80000,5295902.00000,1083961922.00000,1.033701496539969000
1302019200000,197.20000,206.00000,195.10000,204.80000,196.40000,10480793.00000,2109409188.00000,1.033701496539969000
1301846400000,192.50000,196.70000,192.50000,196.40000,192.90000,5651452.00000,1103489329.00000,1.033701496539969000
1301587200000,194.00000,194.00000,189.50000,192.90000,189.50000,7031407.00000,1343913600.00000,1.033701496539969000
1301500800000,193.30000,193.30000,186.40000,189.50000,195.20000,12560663.00000,2370917384.00000,1.033701496539969000
1301414400000,191.00000,197.20000,189.30000,195.20000,190.20000,9277520.00000,1804214148.00000,1.033701496539969000
1301328000000,191.40000,192.40000,188.50000,190.20000,192.50000,5431568.00000,1031746751.00000,1.033701496539969000
1301241600000,197.00000,198.40000,190.00000,192.50000,196.70000,6384254.00000,1232688548.00000,1.033701496539969000
1300982400000,197.00000,197.30000,194.10000,196.70000,194.40000,7876750.00000,1541719155.00000,1.033701496539969000
1300896000000,190.00000,196.00000,187.10000,194.40000,189.00000,8276304.00000,1587723022.00000,1.033701496539969000
1300809600000,190.50000,191.90000,187.20000,189.00000,190.90000,6134085.00000,1161590100.00000,1.033701496539969000
1300723200000,192.00000,193.60000,189.40000,190.90000,192.20000,8297434.00000,1584057449.00000,1.033701496539969000
1300636800000,191.00000,194.90000,190.00000,192.20000,191.80000,8686348.00000,1666172736.00000,1.033701496539969000
1300377600000,194.70000,197.20000,190.50000,191.80000,193.20000,9834993.00000,1897143463.00000,1.033701496539969000
1300291200000,199.00000,204.20000,193.00000,193.20000,216.80000,18908991.00000,3745047258.00000,1.033701496539969000
1300204800000,213.00000,220.20000,211.60000,216.80000,214.00000,5756797.00000,1244502154.00000,1.033701496539969000
1300118400000,221.00000,221.00000,209.00000,214.00000,224.00000,8214394.00000,1748427828.00000,1.033701496539969000
1300032000000,224.00000,224.20000,215.80000,224.00000,216.60000,3240352.00000,713783126.00000,1.033701496539969000
1299772800000,215.80000,221.60000,213.60000,216.60000,218.20000,5518293.00000,1198189842.00000,1.033701496539969000
1299686400000,223.80000,226.80000,216.20000,218.20000,224.20000,3030426.00000,672497326.00000,1.033701496539969000
1299600000000,223.00000,228.80000,223.00000,224.20000,222.20000,5961208.00000,1349401680.00000,1.033701496539969000
1299513600000,216.00000,222.60000,213.40000,222.20000,216.60000,3904353.00000,848713449.00000,1.033701496539969000
1299427200000,219.00000,221.80000,215.20000,216.60000,221.00000,3545149.00000,771711850.00000,1.033701496539969000
1299168000000,216.00000,221.80000,216.00000,221.00000,211.60000,7144648.00000,1566884001.00000,1.033701496539969000
1299081600000,209.80000,213.00000,206.60000,211.60000,209.60000,3511244.00000,737167428.00000,1.033701496539969000
1298995200000,208.00000,210.00000,205.00000,209.60000,211.20000,3247627.00000,675105829.00000,1.033701496539969000
1298908800000,210.00000,212.80000,208.60000,211.20000,206.00000,5959059.00000,1252602419.00000,1.033701496539969000
1298822400000,200.00000,207.60000,198.00000,206.00000,199.60000,5254966.00000,1072127728.00000,1.033701496539969000
1298563200000,197.40000,201.20000,197.10000,199.60000,195.50000,3377277.00000,672936181.00000,1.033701496539969000
1298476800000,192.90000,198.10000,192.90000,195.50000,193.40000,5118408.00000,1005837546.00000,1.033701496539969000
1298390400000,193.30000,195.40000,191.00000,193.40000,196.20000,6964866.00000,1343768169.00000,1.033701496539969000
1298304000000,204.40000,204.40000,196.00000,196.20000,204.40000,5797720.00000,1149587547.00000,1.033701496539969000
1298217600000,206.00000,207.60000,203.20000,204.40000,208.20000,2805835.00000,574236740.00000,1.033701496539969000
1297958400000,206.40000,209.40000,205.20000,208.20000,203.60000,5377544.00000,1118350610.00000,1.033701496539969000
1297872000000,200.20000,205.00000,199.80000,203.60000,202.20000,3733436.00000,754967133.00000,1.033701496539969000
1297785600000,202.00000,203.00000,198.10000,202.20000,202.40000,2898711.00000,580213198.00000,1.033701496539969000
1297699200000,202.40000,203.00000,198.40000,202.40000,202.60000,3237764.00000,650863221.00000,1.033701496539969000
1297612800000,202.00000,206.20000,200.00000,202.60000,197.30000,7103495.00000,1444932039.00000,1.033701496539969000
1297353600000,191.80000,198.80000,191.10000,197.30000,187.40000,9102530.00000,1788484242.00000,1.033701496539969000
1297267200000,190.30000,194.90000,187.00000,187.40000,190.80000,7878481.00000,1502350734.00000,1.033701496539969000
1297180800000,194.10000,197.40000,190.00000,190.80000,193.80000,8440521.00000,1627098095.00000,1.033701496539969000
1297094400000,203.40000,204.40000,193.10000,193.80000,203.20000,9059590.00000,1779607881.00000,1.033701496539969000
1297008000000,211.00000,212.00000,202.00000,203.20000,208.40000,5958202.00000,1235757574.00000,1.033701496539969000
1296576000000,202.40000,208.80000,202.40000,208.40000,200.40000,3184416.00000,656370128.00000,1.033701496539969000
1296489600000,202.20000,208.20000,199.40000,200.40000,202.00000,4705406.00000,953809704.00000,1.033701496539969000
1296403200000,203.40000,203.80000,198.80000,202.00000,203.40000,3592007.00000,721726831.00000,1.033701496539969000
1296144000000,204.60000,204.60000,199.00000,203.40000,199.90000,4097766.00000,829496172.00000,1.033701496539969000
1296057600000,205.00000,205.00000,199.00000,199.90000,202.80000,4308683.00000,872325873.00000,1.033701496539969000
1295971200000,200.00000,205.00000,200.00000,202.80000,199.10000,6852913.00000,1389117804.00000,1.033701496539969000
1295884800000,193.40000,200.60000,192.80000,199.10000,190.10000,6764347.00000,1341749391.00000,1.033701496539969000
1295798400000,191.50000,194.00000,189.10000,190.10000,190.10000,3601260.00000,688599863.00000,1.033701496539969000
1295539200000,194.00000,194.60000,190.10000,190.10000,195.50000,4821729.00000,926164739.00000,1.033701496539969000
1295452800000,199.00000,199.70000,193.50000,195.50000,200.80000,5460508.00000,1068125730.00000,1.033701496539969000
1295366400000,202.80000,203.20000,199.90000,200.80000,201.00000,3549517.00000,712126475.00000,1.033701496539969000
1295280000000,200.00000,205.80000,199.30000,201.00000,201.40000,4843816.00000,980306975.00000,1.033701496539969000
1295193600000,204.80000,205.60000,200.40000,201.40000,201.00000,6435556.00000,1307472165.00000,1.033701496539969000
1294934400000,196.00000,201.80000,194.50000,201.00000,194.10000,10851773.00000,2167021942.00000,1.033701496539969000
1294848000000,191.00000,198.50000,188.60000,194.10000,186.50000,8261139.00000,1593973385.00000,1.033701496539969000
1294761600000,180.50000,187.90000,180.30000,186.50000,179.70000,7734822.00000,1434573467.00000,1.033701496539969000
1294675200000,180.30000,180.30000,178.00000,179.70000,178.60000,2177599.00000,390734294.00000,1.033701496539969000
1294588800000,179.70000,180.00000,177.10000,178.60000,178.00000,2123070.00000,379262585.00000,1.033701496539969000
1294329600000,179.10000,180.60000,177.30000,178.00000,180.00000,1601135.00000,286686131.00000,1.033701496539969000
1294243200000,180.00000,181.00000,178.20000,180.00000,179.10000,2856736.00000,513638229.00000,1.033701496539969000
1294156800000,178.50000,179.70000,177.90000,179.10000,177.90000,1893699.00000,338903648.00000,1.033701496539969000
1294070400000,173.20000,178.40000,171.80000,177.90000,174.40000,3327772.00000,586237760.00000,1.033701496539969000
1293984000000,169.90000,174.80000,169.00000,174.40000,168.90000,2476618.00000,427314993.00000,1.033701496539969000
1293724800000,174.20000,174.20000,166.70000,168.90000,171.70000,1651999.00000,282445404.00000,1.033701496539969000
1293638400000,172.80000,175.00000,170.30000,171.70000,172.70000,3072827.00000,525658123.00000,1.033701496539969000
1293552000000,170.80000,173.80000,170.80000,172.70000,172.40000,1767863.00000,305485536.00000,1.033701496539969000
1293465600000,169.50000,172.50000,169.50000,172.40000,173.70000,1715529.00000,293950327.00000,1.033701496539969000
1293120000000,174.90000,174.90000,171.30000,173.70000,172.80000,866429.00000,149684347.00000,1.033701496539969000
1293033600000,177.00000,177.00000,172.00000,172.80000,174.00000,1858333.00000,324531522.00000,1.033701496539969000
1292947200000,174.50000,175.00000,171.10000,174.00000,173.50000,2457316.00000,425905687.00000,1.033701496539969000
1292860800000,175.60000,175.60000,171.10000,173.50000,171.20000,2496440.00000,432554968.00000,1.033701496539969000
1292774400000,174.50000,174.50000,168.60000,171.20000,173.50000,3386040.00000,578072466.00000,1.033701496539969000
1292515200000,172.20000,174.80000,170.00000,173.50000,173.80000,3749455.00000,648730403.00000,1.033701496539969000
1292428800000,178.50000,179.50000,173.00000,173.80000,178.20000,4773078.00000,834827723.00000,1.033701496539969000
1292342400000,183.10000,183.10000,175.00000,178.20000,182.00000,3872349.00000,692247561.00000,1.033701496539969000
1292256000000,182.20000,182.20000,178.50000,182.00000,179.80000,3140195.00000,569362861.00000,1.033701496539969000
1292169600000,183.80000,184.40000,178.10000,179.80000,182.10000,3438649.00000,620754900.00000,1.033701496539969000
1291910400000,177.30000,182.50000,177.30000,182.10000,177.30000,4000892.00000,720014538.00000,1.033701496539969000
1291824000000,175.20000,178.50000,174.50000,177.30000,175.20000,2238131.00000,394787299.00000,1.033701496539969000
1291737600000,179.30000,179.30000,173.10000,175.20000,179.10000,3149961.00000,552845778.00000,1.033701496539969000
1291651200000,175.10000,179.50000,175.00000,179.10000,175.30000,3687904.00000,655311147.00000,1.033701496539969000
1291564800000,170.20000,177.10000,170.20000,175.30000,171.60000,4208575.00000,738595262.00000,1.033701496539969000
1291305600000,177.00000,177.40000,171.60000,171.60000,177.00000,2923149.00000,509755932.00000,1.033701496539969000
1291219200000,177.00000,177.40000,175.30000,177.00000,174.00000,3194022.00000,562074481.00000,1.033701496539969000
1291132800000,173.30000,175.80000,171.30000,174.00000,172.70000,3891912.00000,674736972.00000,1.033701496539969000
1291046400000,170.90000,174.70000,170.00000,172.70000,171.90000,6265981.00000,1080552618.00000,1.033701496539969000
1290960000000,168.00000,172.10000,165.00000,171.90000,166.10000,4813004.00000,811569443.00000,1.033701496539969000
1290700800000,166.90000,169.00000,164.30000,166.10000,166.10000,3688572.00000,614271087.00000,1.033701496539969000
1290614400000,170.00000,170.00000,166.00000,166.10000,168.10000,4376604.00000,732834901.00000,1.033701496539969000
1290528000000,174.80000,174.80000,165.80000,168.10000,169.30000,5495145.00000,931034465.00000,1.033701496539969000
1290441600000,174.00000,174.20000,168.60000,169.30000,175.30000,5186287.00000,886218234.00000,1.033701496539969000
1290355200000,179.00000,179.20000,175.10000,175.30000,176.20000,3492683.00000,617752592.00000,1.033701496539969000
1290096000000,176.50000,176.90000,171.10000,176.20000,174.90000,2963816.00000,519159227.00000,1.033701496539969000
1290009600000,172.00000,175.70000,170.30000,174.90000,166.70000,4402515.00000,764386617.00000,1.033701496539969000
1289923200000,171.50000,173.00000,166.00000,166.70000,173.50000,6621373.00000,1123434545.00000,1.033701496539969000
1289836800000,177.80000,179.80000,171.80000,173.50000,179.30000,6668908.00000,1171101773.00000,1.033701496539969000
1289750400000,178.10000,180.00000,176.80000,179.30000,175.30000,4303063.00000,769233499.00000,1.033701496539969000
1289491200000,175.80000,177.80000,174.50000,175.30000,177.10000,6960976.00000,1228077108.00000,1.033701496539969000
1289404800000,181.00000,181.20000,174.00000,177.10000,178.00000,8689089.00000,1541796438.00000,1.033701496539969000
1289318400000,180.00000,182.30000,177.50000,178.00000,181.50000,6242038.00000,1117993516.00000,1.033701496539969000
1289232000000,177.00000,182.90000,176.60000,181.50000,178.90000,6390741.00000,1154777470.00000,1.033701496539969000
1289145600000,184.00000,184.00000,177.80000,178.90000,182.80000,8103168.00000,1456801982.00000,1.033701496539969000
1288886400000,183.00000,185.00000,180.00000,182.80000,181.30000,5999695.00000,1092709409.00000,1.033701496539969000
1288800000000,184.50000,184.80000,178.60000,181.30000,187.10000,12102412.00000,2190540563.00000,1.033701496539969000
1288713600000,183.60000,189.20000,181.50000,187.10000,185.30000,4239585.00000,792740290.00000,1.033701496539969000
1288627200000,188.00000,188.00000,183.00000,185.30000,185.00000,3853103.00000,713040884.00000,1.033701496539969000
1288540800000,186.00000,186.20000,183.00000,185.00000,177.50000,3233693.00000,594595449.00000,1.033701496539969000
